run,tag,step,value
vgg16/Fullayer/layer1/pruning10.0%,ACC,13,66.88999938964844
vgg16/Fullayer/layer1/pruning10.0%,ACC,14,66.05999755859375
vgg16/Fullayer/layer1/pruning10.0%,ACC,15,67.05999755859375
vgg16/Fullayer/layer1/pruning10.0%,ACC,16,66.1500015258789
vgg16/Fullayer/layer1/pruning10.0%,ACC,17,67.19000244140625
vgg16/Fullayer/layer1/pruning10.0%,ACC,18,66.91000366210938
vgg16/Fullayer/layer1/pruning10.0%,ACC,19,66.91999816894531
vgg16/Fullayer/layer1/pruning10.0%,ACC,20,66.55999755859375
vgg16/Fullayer/layer1/pruning10.0%,ACC,21,66.27999877929688
vgg16/Fullayer/layer1/pruning10.0%,ACC,22,67.19000244140625
vgg16/Fullayer/layer1/pruning10.0%,ACC,23,66.61000061035156
vgg16/Fullayer/layer1/pruning10.0%,ACC,24,67.05999755859375
vgg16/Fullayer/layer1/pruning10.0%,ACC,25,66.44000244140625
vgg16/Fullayer/layer1/pruning10.0%,ACC,26,67.23999786376953
vgg16/Fullayer/layer1/pruning10.0%,ACC,27,66.66000366210938
vgg16/Fullayer/layer1/pruning10.0%,ACC,28,67.19000244140625
vgg16/Fullayer/layer1/pruning10.0%,ACC,29,66.77999877929688
vgg16/Fullayer/layer1/pruning10.0%,ACC,30,66.12000274658203
vgg16/Fullayer/layer1/pruning10.0%,ACC,31,66.58000183105469
vgg16/Fullayer/layer1/pruning10.0%,ACC,32,66.48999786376953
vgg16/Fullayer/layer10/pruning0%,ACC,1,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,2,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,3,68.04000091552734
vgg16/Fullayer/layer10/pruning10.0%,ACC,4,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,5,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,6,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,7,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,8,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,9,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,10,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,11,68.04000091552734
vgg16/Fullayer/layer10/pruning10.0%,ACC,12,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,13,67.94000244140625
vgg16/Fullayer/layer10/pruning10.0%,ACC,14,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,15,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,16,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,17,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,18,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,19,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,20,67.7699966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,21,68.06999969482422
vgg16/Fullayer/layer10/pruning10.0%,ACC,22,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,23,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,24,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,25,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,26,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,27,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,28,68.08000183105469
vgg16/Fullayer/layer10/pruning10.0%,ACC,29,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,30,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,31,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,32,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,33,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,34,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,35,68.0999984741211
vgg16/Fullayer/layer10/pruning10.0%,ACC,36,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,37,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,38,68.05000305175781
vgg16/Fullayer/layer10/pruning10.0%,ACC,39,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,40,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,41,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,42,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,43,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,44,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,45,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,46,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,47,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,48,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,49,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,50,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,51,67.91999816894531
vgg16/Fullayer/layer10/pruning10.0%,ACC,52,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,53,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,54,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,55,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,56,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,57,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,58,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,59,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,60,68.05000305175781
vgg16/Fullayer/layer10/pruning10.0%,ACC,61,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,62,68.04000091552734
vgg16/Fullayer/layer10/pruning10.0%,ACC,63,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,64,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,65,67.88999938964844
vgg16/Fullayer/layer10/pruning10.0%,ACC,66,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,67,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,68,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,69,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,70,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,71,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,72,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,73,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,74,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,75,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,76,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,77,68.05000305175781
vgg16/Fullayer/layer10/pruning10.0%,ACC,78,68.0999984741211
vgg16/Fullayer/layer10/pruning10.0%,ACC,79,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,80,68.04000091552734
vgg16/Fullayer/layer10/pruning10.0%,ACC,81,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,82,68.05000305175781
vgg16/Fullayer/layer10/pruning10.0%,ACC,83,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,84,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,85,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,86,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,87,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,88,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,89,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,90,68.08999633789062
vgg16/Fullayer/layer10/pruning10.0%,ACC,91,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,92,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,93,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,94,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,95,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,96,68.06999969482422
vgg16/Fullayer/layer10/pruning10.0%,ACC,97,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,98,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,99,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,100,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,101,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,102,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,103,68.06999969482422
vgg16/Fullayer/layer10/pruning10.0%,ACC,104,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,105,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,106,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,107,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,108,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,109,68.06999969482422
vgg16/Fullayer/layer10/pruning10.0%,ACC,110,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,111,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,112,67.94000244140625
vgg16/Fullayer/layer10/pruning10.0%,ACC,113,68.05000305175781
vgg16/Fullayer/layer10/pruning10.0%,ACC,114,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,115,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,116,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,117,68.0999984741211
vgg16/Fullayer/layer10/pruning10.0%,ACC,118,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,119,68.04000091552734
vgg16/Fullayer/layer10/pruning10.0%,ACC,120,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,121,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,122,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,123,68.04000091552734
vgg16/Fullayer/layer10/pruning10.0%,ACC,124,67.87999725341797
vgg16/Fullayer/layer10/pruning10.0%,ACC,125,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,126,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,127,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,128,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,129,67.91999816894531
vgg16/Fullayer/layer10/pruning10.0%,ACC,130,68.04000091552734
vgg16/Fullayer/layer10/pruning10.0%,ACC,131,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,132,68.04000091552734
vgg16/Fullayer/layer10/pruning10.0%,ACC,133,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,134,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,135,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,136,68.04000091552734
vgg16/Fullayer/layer10/pruning10.0%,ACC,137,68.05999755859375
vgg16/Fullayer/layer10/pruning10.0%,ACC,138,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,139,67.91999816894531
vgg16/Fullayer/layer10/pruning10.0%,ACC,140,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,141,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,142,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,143,68.05000305175781
vgg16/Fullayer/layer10/pruning10.0%,ACC,144,68.06999969482422
vgg16/Fullayer/layer10/pruning10.0%,ACC,145,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,146,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,147,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,148,68.05000305175781
vgg16/Fullayer/layer10/pruning10.0%,ACC,149,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,150,67.88999938964844
vgg16/Fullayer/layer10/pruning10.0%,ACC,151,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,152,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,153,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,154,68.08000183105469
vgg16/Fullayer/layer10/pruning10.0%,ACC,155,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,156,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,157,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,158,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,159,68.0199966430664
vgg16/Fullayer/layer10/pruning10.0%,ACC,160,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,161,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,162,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,163,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,164,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,165,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,166,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,167,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,168,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,169,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,170,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,171,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,172,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,173,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,174,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,175,67.94000244140625
vgg16/Fullayer/layer10/pruning10.0%,ACC,176,67.94000244140625
vgg16/Fullayer/layer10/pruning10.0%,ACC,177,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,178,68.12000274658203
vgg16/Fullayer/layer10/pruning10.0%,ACC,179,67.91999816894531
vgg16/Fullayer/layer10/pruning10.0%,ACC,180,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,181,67.94000244140625
vgg16/Fullayer/layer10/pruning10.0%,ACC,182,67.88999938964844
vgg16/Fullayer/layer10/pruning10.0%,ACC,183,68.06999969482422
vgg16/Fullayer/layer10/pruning10.0%,ACC,184,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,185,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,186,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,187,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,188,67.91000366210938
vgg16/Fullayer/layer10/pruning10.0%,ACC,189,67.91000366210938
vgg16/Fullayer/layer10/pruning10.0%,ACC,190,67.91000366210938
vgg16/Fullayer/layer10/pruning10.0%,ACC,191,67.88999938964844
vgg16/Fullayer/layer10/pruning10.0%,ACC,192,67.8499984741211
vgg16/Fullayer/layer10/pruning10.0%,ACC,193,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,194,67.91000366210938
vgg16/Fullayer/layer10/pruning10.0%,ACC,195,67.88999938964844
vgg16/Fullayer/layer10/pruning10.0%,ACC,196,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,197,67.91000366210938
vgg16/Fullayer/layer10/pruning10.0%,ACC,198,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,199,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,200,67.91999816894531
vgg16/Fullayer/layer10/pruning10.0%,ACC,201,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,202,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,203,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,204,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,205,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,206,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,207,67.88999938964844
vgg16/Fullayer/layer10/pruning10.0%,ACC,208,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,209,67.94999694824219
vgg16/Fullayer/layer10/pruning10.0%,ACC,210,67.94000244140625
vgg16/Fullayer/layer10/pruning10.0%,ACC,211,67.94000244140625
vgg16/Fullayer/layer10/pruning10.0%,ACC,212,67.88999938964844
vgg16/Fullayer/layer10/pruning10.0%,ACC,213,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,214,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,215,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,216,67.94000244140625
vgg16/Fullayer/layer10/pruning10.0%,ACC,217,67.87000274658203
vgg16/Fullayer/layer10/pruning10.0%,ACC,218,67.87000274658203
vgg16/Fullayer/layer10/pruning10.0%,ACC,219,67.87000274658203
vgg16/Fullayer/layer10/pruning10.0%,ACC,220,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,221,67.87000274658203
vgg16/Fullayer/layer10/pruning10.0%,ACC,222,67.87000274658203
vgg16/Fullayer/layer10/pruning10.0%,ACC,223,68.11000061035156
vgg16/Fullayer/layer10/pruning10.0%,ACC,224,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,225,67.87000274658203
vgg16/Fullayer/layer10/pruning10.0%,ACC,226,67.87000274658203
vgg16/Fullayer/layer10/pruning10.0%,ACC,227,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,228,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,229,67.86000061035156
vgg16/Fullayer/layer10/pruning10.0%,ACC,230,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,231,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,232,68.02999877929688
vgg16/Fullayer/layer10/pruning10.0%,ACC,233,67.86000061035156
vgg16/Fullayer/layer10/pruning10.0%,ACC,234,67.87000274658203
vgg16/Fullayer/layer10/pruning10.0%,ACC,235,67.97000122070312
vgg16/Fullayer/layer10/pruning10.0%,ACC,236,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,237,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,238,67.8499984741211
vgg16/Fullayer/layer10/pruning10.0%,ACC,239,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,240,67.8499984741211
vgg16/Fullayer/layer10/pruning10.0%,ACC,241,68.01000213623047
vgg16/Fullayer/layer10/pruning10.0%,ACC,242,67.95999908447266
vgg16/Fullayer/layer10/pruning10.0%,ACC,243,68.04000091552734
vgg16/Fullayer/layer10/pruning10.0%,ACC,244,67.98999786376953
vgg16/Fullayer/layer10/pruning10.0%,ACC,245,67.9800033569336
vgg16/Fullayer/layer10/pruning10.0%,ACC,246,67.87999725341797
vgg16/Fullayer/layer10/pruning10.0%,ACC,247,67.9000015258789
vgg16/Fullayer/layer10/pruning10.0%,ACC,248,67.91999816894531
vgg16/Fullayer/layer10/pruning10.0%,ACC,249,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,250,67.94000244140625
vgg16/Fullayer/layer10/pruning10.0%,ACC,251,67.94000244140625
vgg16/Fullayer/layer10/pruning10.0%,ACC,252,68.0
vgg16/Fullayer/layer10/pruning10.0%,ACC,253,67.91000366210938
vgg16/Fullayer/layer10/pruning10.0%,ACC,254,67.93000030517578
vgg16/Fullayer/layer10/pruning10.0%,ACC,255,67.87000274658203
vgg16/Fullayer/layer10/pruning10.0%,ACC,256,67.93000030517578
vgg16/Fullayer/layer11/pruning0%,ACC,1,68.2300033569336
vgg16/Fullayer/layer11/pruning10.0%,ACC,2,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,3,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,4,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,5,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,6,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,7,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,8,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,9,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,10,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,11,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,12,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,13,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,14,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,15,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,16,68.2699966430664
vgg16/Fullayer/layer11/pruning10.0%,ACC,17,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,18,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,19,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,20,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,21,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,22,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,23,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,24,68.2300033569336
vgg16/Fullayer/layer11/pruning10.0%,ACC,25,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,26,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,27,68.01000213623047
vgg16/Fullayer/layer11/pruning10.0%,ACC,28,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,29,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,30,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,31,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,32,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,33,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,34,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,35,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,36,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,37,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,38,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,39,68.06999969482422
vgg16/Fullayer/layer11/pruning10.0%,ACC,40,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,41,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,42,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,43,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,44,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,45,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,46,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,47,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,48,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,49,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,50,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,51,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,52,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,53,68.27999877929688
vgg16/Fullayer/layer11/pruning10.0%,ACC,54,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,55,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,56,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,57,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,58,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,59,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,60,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,61,68.08999633789062
