run,tag,step,value
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,31,63.95600128173828
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,32,64.23200225830078
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,33,63.678001403808594
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,34,64.0199966430664
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,35,64.14600372314453
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,36,63.645999908447266
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,37,63.77199935913086
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,38,63.95800018310547
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,39,63.9739990234375
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,40,64.0979995727539
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,41,64.03399658203125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,42,63.99599838256836
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,43,64.06800079345703
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,44,64.06800079345703
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,45,64.06800079345703
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,46,64.25599670410156
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,47,63.875999450683594
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,48,63.630001068115234
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,49,64.21800231933594
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,50,64.27400207519531
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,51,63.50199890136719
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,52,64.08399963378906
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,53,64.13800048828125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,54,63.27000045776367
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,55,64.052001953125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,56,63.86800003051758
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,57,63.71799850463867
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,58,64.11799621582031
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,59,63.986000061035156
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,60,63.54600143432617
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,61,64.05000305175781
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,62,63.63199996948242
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,63,63.652000427246094
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,64,64.19599914550781
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,65,64.19999694824219
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,66,64.21800231933594
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,67,64.08000183105469
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,68,64.23799896240234
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,69,64.1259994506836
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,70,64.30000305175781
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,71,64.1520004272461
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,72,64.24600219726562
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,73,63.84400177001953
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,74,63.902000427246094
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,75,63.79399871826172
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,76,63.875999450683594
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,77,64.11399841308594
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,78,64.06999969482422
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,79,63.805999755859375
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,80,63.816001892089844
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,81,63.91600036621094
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,82,64.15799713134766
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,83,63.95000076293945
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,84,64.0459976196289
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,85,64.12999725341797
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,86,63.737998962402344
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,87,64.13800048828125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,88,63.77000045776367
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,89,64.40799713134766
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,90,64.16799926757812
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,91,64.24800109863281
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,92,63.94599914550781
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,93,64.24800109863281
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,94,63.81800079345703
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,95,64.23600006103516
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,96,63.86199951171875
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,97,64.06999969482422
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,98,63.89799880981445
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,99,64.0479965209961
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,100,63.88999938964844
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,101,64.03199768066406
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,102,64.30400085449219
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,103,64.25199890136719
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,104,64.18399810791016
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,105,64.16799926757812
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,106,64.28199768066406
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,107,63.95600128173828
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,108,64.24400329589844
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,109,64.04399871826172
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,110,64.2760009765625
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,111,64.18599700927734
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,112,63.72800064086914
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,113,63.91999816894531
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,114,64.13200378417969
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,115,63.78799819946289
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,116,64.0479965209961
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,117,64.0199966430664
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,118,64.052001953125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,119,64.08399963378906
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,120,64.2020034790039
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,121,64.31600189208984
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,122,64.3280029296875
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,123,64.28199768066406
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,124,64.16999816894531
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,125,64.05000305175781
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,126,64.16000366210938
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,127,64.2239990234375
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,128,64.24800109863281
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,129,64.3219985961914
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,130,63.7140007019043
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,131,64.22000122070312
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,132,64.29000091552734
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,133,64.10800170898438
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,134,64.36799621582031
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,135,64.28800201416016
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,136,64.35800170898438
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,137,64.31800079345703
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,138,64.47599792480469
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,139,64.28399658203125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,140,64.17400360107422
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,141,64.19599914550781
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,142,64.41799926757812
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,143,64.2040023803711
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,144,64.03199768066406
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,145,64.0739974975586
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,146,64.4020004272461
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,147,64.36799621582031
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,148,63.900001525878906
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,149,64.21800231933594
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,150,64.30599975585938
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,151,64.36599731445312
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,152,64.30000305175781
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,153,64.22200012207031
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,154,64.39199829101562
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,155,64.21600341796875
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,156,64.25800323486328
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,157,64.24800109863281
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,158,64.0260009765625
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,159,64.18199920654297
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,160,64.26799774169922
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,161,64.04199981689453
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,162,64.24199676513672
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,163,64.41799926757812
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,164,64.32599639892578
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,165,63.91600036621094
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,166,64.31199645996094
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,167,64.19000244140625
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,168,64.2699966430664
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,169,64.30400085449219
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,170,64.13600158691406
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,171,64.12200164794922
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,172,64.12799835205078
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,173,64.19000244140625
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,174,64.13400268554688
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,175,64.10800170898438
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,176,64.24199676513672
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,177,64.22599792480469
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,178,64.16200256347656
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,179,64.21399688720703
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,180,64.40399932861328
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,181,64.16400146484375
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,182,64.24800109863281
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,183,64.16000366210938
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,184,64.22599792480469
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,185,64.40799713134766
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,186,64.2979965209961
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,187,64.13800048828125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,188,64.18199920654297
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,189,64.1500015258789
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,190,64.31999969482422
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,191,64.12000274658203
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,192,64.23400115966797
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,193,64.20999908447266
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,194,64.21199798583984
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,195,64.43199920654297
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,196,64.0739974975586
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,197,64.1520004272461
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,198,64.25199890136719
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,199,64.08200073242188
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,200,64.447998046875
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,201,64.25800323486328
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,202,64.13800048828125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,203,64.06400299072266
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,204,64.39199829101562
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,205,64.13999938964844
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,206,64.35800170898438
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,207,64.2760009765625
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,208,64.12200164794922
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,209,64.33599853515625
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,210,63.90599822998047
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,211,64.31600189208984
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,212,64.44999694824219
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,213,64.33399963378906
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,214,64.40599822998047
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,215,64.13400268554688
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,216,64.26799774169922
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,217,64.19999694824219
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,218,64.30799865722656
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,219,64.13200378417969
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,220,64.31199645996094
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,221,64.41799926757812
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,222,64.01599884033203
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,223,64.33200073242188
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,224,64.302001953125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,225,64.19599914550781
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,226,64.33200073242188
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,227,64.39800262451172
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,228,64.00399780273438
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,229,64.12000274658203
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,230,64.28600311279297
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,231,64.25399780273438
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,232,64.31199645996094
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,233,64.23999786376953
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,234,64.16600036621094
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,235,64.2760009765625
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,236,64.41000366210938
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,237,64.0199966430664
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,238,64.29399871826172
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,239,64.2040023803711
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,240,64.28800201416016
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,241,64.08200073242188
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,242,64.19200134277344
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,243,64.02400207519531
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,244,64.4000015258789
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,245,64.38800048828125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,246,64.00800323486328
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,247,64.0719985961914
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,248,64.08399963378906
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,249,64.16999816894531
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,250,64.24199676513672
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,251,64.1719970703125
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,252,64.16799926757812
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,253,64.25
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,254,64.16600036621094
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,255,64.27799987792969
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,256,64.2300033569336
Imagenet/Vgg/Layerwise/layer11/pruning0%,ACC,1,62.875999450683594
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,2,64.10800170898438
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,3,63.97999954223633
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,4,63.88399887084961
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,5,63.48400115966797
